2.0,"2019-01-14 07:22:19.000000","2019-01-14 07:37:49.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-14 07:22:42.000000","2019-01-14 07:34:10.000000",1.0,2.18,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,1.2,0.0,0.3,12.0,
1.0,"2019-01-14 07:28:36.000000","2019-01-14 07:37:36.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
2.0,"2019-01-14 07:17:39.000000","2019-01-14 07:28:12.000000",1.0,1.54,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
2.0,"2019-01-14 07:14:57.000000","2019-01-14 07:23:57.000000",2.0,1.52,1.0,N,161.0,246.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-14 07:46:00.000000","2019-01-14 07:58:56.000000",2.0,2.1,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-14 07:40:21.000000","2019-01-14 07:59:12.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
1.0,"2019-01-14 07:18:45.000000","2019-01-14 07:32:27.000000",1.0,2.7,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.7,0.0,0.3,15.0,
1.0,"2019-01-14 07:57:48.000000","2019-01-14 08:12:07.000000",1.0,1.4,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1.0,"2019-01-14 07:09:18.000000","2019-01-14 07:21:14.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1.0,"2019-01-14 07:39:12.000000","2019-01-14 08:00:59.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.8,0.0,0.3,19.1,
2.0,"2019-01-14 06:25:30.000000","2019-01-14 06:40:06.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2.0,"2019-01-14 07:37:42.000000","2019-01-14 07:50:00.000000",1.0,1.26,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2.0,"2019-01-14 07:34:51.000000","2019-01-14 07:56:16.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
2.0,"2019-01-14 07:21:30.000000","2019-01-14 07:40:15.000000",1.0,2.86,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1.0,"2019-01-14 07:25:08.000000","2019-01-14 07:36:55.000000",2.0,1.7,1.0,N,161.0,246.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2.0,"2019-01-14 07:54:12.000000","2019-01-14 08:09:13.000000",1.0,1.39,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-14 07:34:46.000000","2019-01-14 07:50:25.000000",2.0,2.2,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,3.05,0.0,0.3,15.35,
2.0,"2019-01-14 07:38:17.000000","2019-01-14 07:48:34.000000",1.0,1.41,1.0,N,161.0,246.0,1.0,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1.0,"2019-01-14 07:54:18.000000","2019-01-14 08:18:11.000000",3.0,2.5,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2.0,"2019-01-14 07:44:28.000000","2019-01-14 08:07:00.000000",5.0,1.99,1.0,N,161.0,246.0,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-14 07:41:11.000000","2019-01-14 08:02:16.000000",1.0,1.98,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2.0,"2019-01-14 08:39:16.000000","2019-01-14 09:00:48.000000",1.0,1.88,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,4.44,0.0,0.3,19.24,
1.0,"2019-01-14 08:22:31.000000","2019-01-14 08:48:01.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,4.85,0.0,0.3,21.15,
1.0,"2019-01-14 08:21:27.000000","2019-01-14 08:42:50.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-14 08:41:09.000000","2019-01-14 09:00:45.000000",2.0,1.44,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-14 08:13:54.000000","2019-01-14 08:48:28.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,20.5,0.0,0.5,4.25,0.0,0.3,25.55,
2.0,"2019-01-14 08:02:22.000000","2019-01-14 08:39:03.000000",1.0,1.73,1.0,N,161.0,246.0,1.0,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
2.0,"2019-01-14 08:22:01.000000","2019-01-14 08:44:37.000000",1.0,2.33,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,4.74,0.0,0.3,20.54,
1.0,"2019-01-14 08:06:28.000000","2019-01-14 08:23:59.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2.0,"2019-01-14 08:51:44.000000","2019-01-14 09:02:55.000000",1.0,2.27,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
1.0,"2019-01-14 08:15:30.000000","2019-01-14 08:33:42.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
2.0,"2019-01-14 08:37:37.000000","2019-01-14 09:02:36.000000",1.0,1.55,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2.0,"2019-01-14 08:30:47.000000","2019-01-14 08:48:39.000000",6.0,1.28,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-14 08:56:10.000000","2019-01-14 09:23:15.000000",1.0,1.91,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-14 08:00:14.000000","2019-01-14 08:16:12.000000",1.0,1.49,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-14 08:55:55.000000","2019-01-14 09:21:58.000000",6.0,1.86,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
2.0,"2019-01-14 08:15:24.000000","2019-01-14 08:23:52.000000",5.0,1.08,1.0,N,161.0,246.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1.0,"2019-01-14 08:31:05.000000","2019-01-14 09:09:34.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,22.5,0.0,0.5,4.65,0.0,0.3,27.95,
2.0,"2019-01-14 08:14:19.000000","2019-01-14 08:50:10.000000",1.0,2.29,1.0,N,161.0,246.0,1.0,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2.0,"2019-01-14 08:16:42.000000","2019-01-14 08:30:58.000000",2.0,1.1,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-14 08:39:37.000000","2019-01-14 09:05:54.000000",1.0,0.99,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,2.44,0.0,0.3,18.74,
1.0,"2019-01-14 08:39:02.000000","2019-01-14 08:56:26.000000",1.0,1.0,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-14 08:36:58.000000","2019-01-14 08:53:11.000000",1.0,1.45,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-14 08:32:23.000000","2019-01-14 08:58:11.000000",2.0,1.4,1.0,N,161.0,246.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1.0,"2019-01-14 08:15:58.000000","2019-01-14 08:42:26.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1.0,"2019-01-14 08:06:34.000000","2019-01-14 08:33:58.000000",1.0,1.9,1.0,N,161.0,246.0,1.0,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2.0,"2019-01-14 08:29:29.000000","2019-01-14 08:52:55.000000",1.0,1.43,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-14 08:54:23.000000","2019-01-14 09:23:43.000000",1.0,2.56,1.0,N,161.0,246.0,2.0,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2.0,"2019-01-14 08:08:39.000000","2019-01-14 08:21:56.000000",1.0,1.53,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1.0,"2019-01-14 08:39:51.000000","2019-01-14 09:23:33.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
1.0,"2019-01-14 08:01:57.000000","2019-01-14 08:59:10.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,31.5,0.0,0.5,6.45,0.0,0.3,38.75,
2.0,"2019-01-14 08:22:34.000000","2019-01-14 08:45:02.000000",5.0,1.13,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-14 08:11:43.000000","2019-01-14 08:36:58.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2.0,"2019-01-14 08:44:44.000000","2019-01-14 09:14:28.000000",3.0,1.29,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2.0,"2019-01-14 08:35:40.000000","2019-01-14 09:04:03.000000",1.0,2.01,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1.0,"2019-01-14 08:39:57.000000","2019-01-14 08:59:14.000000",0.0,1.8,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-14 08:02:47.000000","2019-01-14 08:18:37.000000",1.0,2.02,1.0,N,161.0,246.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 08:07:13.000000","2019-01-14 08:30:59.000000",0.0,1.4,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,2.0,0.0,0.3,17.8,
1.0,"2019-01-14 08:13:01.000000","2019-01-14 08:38:15.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2.0,"2019-01-14 08:11:55.000000","2019-01-14 08:35:04.000000",1.0,1.81,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
1.0,"2019-01-14 08:22:33.000000","2019-01-14 08:40:30.000000",3.0,1.4,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-14 08:57:07.000000","2019-01-14 09:17:05.000000",1.0,1.79,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
2.0,"2019-01-14 08:33:24.000000","2019-01-14 09:03:13.000000",2.0,1.28,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1.0,"2019-01-14 08:41:17.000000","2019-01-14 09:18:53.000000",2.0,1.4,1.0,N,161.0,246.0,1.0,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
1.0,"2019-01-14 08:30:46.000000","2019-01-14 08:46:57.000000",0.0,1.6,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-14 08:10:06.000000","2019-01-14 08:41:21.000000",1.0,2.59,1.0,N,161.0,246.0,1.0,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
1.0,"2019-01-14 08:24:19.000000","2019-01-14 08:51:12.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,16.5,0.0,0.5,1.0,0.0,0.3,18.3,
1.0,"2019-01-14 08:14:45.000000","2019-01-14 08:33:47.000000",4.0,1.9,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,4.1,0.0,0.3,17.9,
4.0,"2019-01-14 08:11:46.000000","2019-01-14 08:25:17.000000",1.0,1.88,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-14 08:52:29.000000","2019-01-14 09:23:27.000000",3.0,2.62,1.0,N,161.0,246.0,1.0,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1.0,"2019-01-14 08:14:51.000000","2019-01-14 08:57:09.000000",1.0,3.2,1.0,N,161.0,246.0,2.0,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
1.0,"2019-01-14 08:01:10.000000","2019-01-14 08:24:12.000000",2.0,1.8,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,6.0,0.0,0.3,21.3,
2.0,"2019-01-14 08:34:16.000000","2019-01-14 08:59:00.000000",1.0,2.32,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1.0,"2019-01-14 08:04:12.000000","2019-01-14 08:34:47.000000",2.0,2.3,1.0,N,161.0,246.0,1.0,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
2.0,"2019-01-14 08:49:59.000000","2019-01-14 09:27:11.000000",1.0,1.75,1.0,N,161.0,246.0,1.0,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2.0,"2019-01-14 08:05:03.000000","2019-01-14 08:18:31.000000",2.0,1.43,1.0,N,161.0,246.0,1.0,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2.0,"2019-01-14 08:02:39.000000","2019-01-14 08:18:04.000000",1.0,1.74,1.0,N,161.0,246.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2.0,"2019-01-14 08:15:16.000000","2019-01-14 08:42:16.000000",1.0,2.16,1.0,N,161.0,246.0,2.0,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2.0,"2019-01-14 08:09:43.000000","2019-01-14 08:33:29.000000",1.0,1.21,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1.0,"2019-01-14 08:29:14.000000","2019-01-14 08:45:10.000000",0.0,1.2,1.0,N,161.0,246.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-14 08:45:16.000000","2019-01-14 09:05:07.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
2.0,"2019-01-14 08:46:05.000000","2019-01-14 09:18:31.000000",1.0,1.41,1.0,N,161.0,246.0,1.0,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2.0,"2019-01-14 08:57:55.000000","2019-01-14 09:33:55.000000",1.0,1.29,1.0,N,161.0,246.0,2.0,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2.0,"2019-01-14 09:30:30.000000","2019-01-14 10:09:55.000000",1.0,1.73,1.0,N,161.0,246.0,1.0,22.5,0.0,0.5,5.82,0.0,0.3,29.12,
1.0,"2019-01-14 09:22:16.000000","2019-01-14 10:04:05.000000",2.0,2.7,1.0,N,161.0,246.0,2.0,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2.0,"2019-01-14 09:21:54.000000","2019-01-14 10:03:40.000000",1.0,1.25,1.0,N,161.0,246.0,1.0,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
1.0,"2019-01-14 09:48:41.000000","2019-01-14 10:17:53.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1.0,"2019-01-14 09:33:36.000000","2019-01-14 09:46:37.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1.0,"2019-01-14 09:53:23.000000","2019-01-14 10:17:15.000000",1.0,1.4,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2.0,"2019-01-14 09:25:45.000000","2019-01-14 09:45:06.000000",2.0,1.36,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-14 09:30:18.000000","2019-01-14 09:56:17.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1.0,"2019-01-14 09:38:03.000000","2019-01-14 10:19:19.000000",1.0,2.3,1.0,N,161.0,246.0,1.0,24.0,0.0,0.5,6.2,0.0,0.3,31.0,
1.0,"2019-01-14 09:05:56.000000","2019-01-14 09:50:52.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,25.5,0.0,0.5,3.0,0.0,0.3,29.3,
2.0,"2019-01-14 09:09:10.000000","2019-01-14 09:54:23.000000",1.0,2.25,1.0,N,161.0,246.0,1.0,26.0,0.0,0.5,5.36,0.0,0.3,32.16,
2.0,"2019-01-14 09:29:41.000000","2019-01-14 09:53:07.000000",5.0,1.2,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2.0,"2019-01-14 09:21:55.000000","2019-01-14 09:53:04.000000",2.0,2.13,1.0,N,161.0,246.0,1.0,18.5,0.0,0.5,4.82,0.0,0.3,24.12,
1.0,"2019-01-14 09:25:22.000000","2019-01-14 10:04:14.000000",1.0,2.5,1.0,N,161.0,246.0,1.0,23.0,0.0,0.5,5.95,0.0,0.3,29.75,
1.0,"2019-01-14 09:53:22.000000","2019-01-14 10:18:13.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2.0,"2019-01-14 09:42:51.000000","2019-01-14 10:17:49.000000",1.0,2.37,1.0,N,161.0,246.0,1.0,21.0,0.0,0.5,4.36,0.0,0.3,26.16,
1.0,"2019-01-14 09:44:39.000000","2019-01-14 10:17:11.000000",1.0,2.1,1.0,N,161.0,246.0,1.0,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2.0,"2019-01-14 09:55:33.000000","2019-01-14 10:32:18.000000",2.0,1.8,1.0,N,161.0,246.0,1.0,21.5,0.0,0.5,5.58,0.0,0.3,27.88,
2.0,"2019-01-14 09:03:30.000000","2019-01-14 09:42:26.000000",3.0,2.32,1.0,N,161.0,246.0,1.0,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
2.0,"2019-01-14 09:38:19.000000","2019-01-14 10:17:23.000000",1.0,1.84,1.0,N,161.0,246.0,1.0,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1.0,"2019-01-14 09:46:42.000000","2019-01-14 10:10:20.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
2.0,"2019-01-14 09:58:18.000000","2019-01-14 10:23:00.000000",1.0,1.91,1.0,N,161.0,246.0,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2.0,"2019-01-14 09:54:56.000000","2019-01-14 10:17:27.000000",1.0,1.37,1.0,N,161.0,246.0,2.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2.0,"2019-01-14 09:48:46.000000","2019-01-14 10:18:53.000000",1.0,1.72,1.0,N,161.0,246.0,1.0,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1.0,"2019-01-14 09:56:06.000000","2019-01-14 10:39:00.000000",1.0,2.0,1.0,N,161.0,246.0,1.0,24.5,0.0,0.5,6.3,0.0,0.3,31.6,
2.0,"2019-01-14 09:08:26.000000","2019-01-14 09:32:30.000000",1.0,2.03,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-14 09:46:46.000000","2019-01-14 10:18:49.000000",1.0,2.12,1.0,N,161.0,246.0,1.0,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1.0,"2019-01-14 09:29:41.000000","2019-01-14 10:05:00.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,20.5,0.0,0.5,4.25,0.0,0.3,25.55,
2.0,"2019-01-14 09:10:01.000000","2019-01-14 09:24:50.000000",1.0,1.37,1.0,N,161.0,246.0,1.0,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2.0,"2019-01-14 09:54:59.000000","2019-01-14 10:30:03.000000",1.0,2.01,1.0,N,161.0,246.0,1.0,20.5,0.0,0.5,6.39,0.0,0.3,27.69,
1.0,"2019-01-14 09:55:55.000000","2019-01-14 10:26:52.000000",1.0,2.2,1.0,N,161.0,246.0,1.0,19.0,0.0,0.5,2.0,0.0,0.3,21.8,
2.0,"2019-01-14 09:55:37.000000","2019-01-14 10:17:01.000000",1.0,1.28,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,4.29,0.0,0.3,18.59,
2.0,"2019-01-14 09:06:27.000000","2019-01-14 09:49:02.000000",3.0,2.75,1.0,N,161.0,246.0,2.0,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
2.0,"2019-01-14 10:43:37.000000","2019-01-14 11:00:34.000000",2.0,1.31,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-14 10:02:19.000000","2019-01-14 10:21:41.000000",4.0,1.56,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1.0,"2019-01-14 10:23:51.000000","2019-01-14 10:44:09.000000",1.0,1.8,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-14 10:58:27.000000","2019-01-14 11:17:02.000000",4.0,1.7,1.0,N,161.0,246.0,3.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 10:10:14.000000","2019-01-14 10:31:50.000000",1.0,1.5,1.0,N,161.0,246.0,1.0,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2.0,"2019-01-14 10:04:17.000000","2019-01-14 10:24:19.000000",1.0,1.29,1.0,N,161.0,246.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2.0,"2019-01-14 10:14:57.000000","2019-01-14 10:40:52.000000",1.0,2.61,1.0,N,161.0,246.0,2.0,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2.0,"2019-01-14 10:39:05.000000","2019-01-14 11:04:08.000000",1.0,1.26,1.0,N,161.0,246.0,2.0,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1.0,"2019-01-14 10:58:30.000000","2019-01-14 11:18:57.000000",1.0,1.6,1.0,N,161.0,246.0,1.0,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2.0,"2019-01-14 11:01:49.000000","2019-01-14 11:28:01.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1.0,"2019-01-14 10:56:17.000000","2019-01-14 11:19:31.000000",1.0,1.2,1.0,N,161.0,246.0,1.0,14.5,0.0,0.5,4.0,0.0,0.3,19.3,
2.0,"2019-01-14 10:59:32.000000","2019-01-14 11:22:30.000000",1.0,1.74,1.0,N,161.0,246.0,1.0,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2.0,"2019-01-14 10:01:18.000000","2019-01-14 10:31:21.000000",4.0,2.24,1.0,N,161.0,246.0,1.0,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1.0,"2019-01-14 10:30:52.000000","2019-01-14 10:50:33.000000",1.0,1.3,1.0,N,161.0,246.0,1.0,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1.0,"2019-01-14 10:54:07.000000","2019-01-14 11:16:10.000000",2.0,1.6,1.0,N,161.0,246.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1.0,"2019-01-14 10:34:51.000000","2019-01-14 10:48:54.000000",3.0,1.5,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-14 10:56:42.000000","2019-01-14 11:08:24.000000",5.0,1.32,1.0,N,161.0,246.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-14 10:38:57.000000","2019-01-14 11:12:42.000000",1.0,2.4,1.0,N,161.0,246.0,1.0,20.0,0.0,0.5,2.5,0.0,0.3,23.3,
2.0,"2019-01-14 10:48:02.000000","2019-01-14 11:20:10.000000",2.0,2.59,1.0,N,161.0,246.0,1.0,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1.0,"2019-01-14 10:18:32.000000","2019-01-14 10:36:54.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-14 10:39:55.000000","2019-01-14 11:00:23.000000",1.0,1.9,1.0,N,161.0,246.0,2.0,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1.0,"2019-01-14 10:13:29.000000","2019-01-14 10:44:25.000000",1.0,1.7,1.0,N,161.0,246.0,1.0,18.5,0.0,0.5,4.8,0.0,0.3,24.1,
2.0,"2019-01-14 10:43:35.000000","2019-01-14 10:57:46.000000",1.0,1.47,1.0,N,161.0,246.0,1.0,10.0,0.0,0.5,3.24,0.0,0.3,14.04,
2.0,"2019-01-14 10:54:03.000000","2019-01-14 11:18:37.000000",1.0,1.71,1.0,N,161.0,246.0,1.0,15.0,0.0,0.5,1.5,0.0,0.3,17.3,
2.0,"2019-01-14 10:58:34.000000","2019-01-14 11:15:54.000000",1.0,1.54,1.0,N,161.0,246.0,1.0,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2.0,"2019-01-14 10:19:57.000000","2019-01-14 10:54:48.000000",1.0,1.65,1.0,N,161.0,246.0,1.0,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
2.0,"2019-01-14 10:08:03.000000","2019-01-14 10:39:23.000000",1.0,1.8,1.0,N,161.0,246.0,1.0,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2.0,"2019-01-14 10:16:36.000000","2019-01-14 10:30:53.000000",1.0,1.41,1.0,N,161.0,246.0,2.0,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2.0,"2019-01-14 10:56:08.000000","2019-01-14 11:24:27.000000",1.0,2.47,1.0,N,161.0,246.0,1.0,17.5,0.0,0.5,2.0,0.0,0.3,20.3,
1.0,"2019-01-14 10:20:53.000000","2019-01-14 10:47:08.000000",0.0,1.6,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
1.0,"2019-01-14 10:35:35.000000","2019-01-14 11:01:53.000000",2.0,1.2,1.0,N,161.0,246.0,1.0,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2.0,"2019-01-14 10:19:08.000000","2019-01-14 11:06:57.000000",4.0,2.0,1.0,N,161.0,246.0,1.0,26.5,0.0,0.5,4.44,0.0,0.3,31.74,
1.0,"2019-01-14 10:16:16.000000","2019-01-14 10:42:29.000000",0.0,1.7,1.0,N,161.0,246.0,1.0,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2.0,"2019-01-14 10:16:32.000000","2019-01-14 10:48:39.000000",1.0,2.99,1.0,N,161.0,246.0,1.0,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
2.0,"2019-01-14 10:01:36.000000","2019-01-14 10:42:37.000000",1.0,2.22,1.0,N,161.0,246.0,1.0,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
