2.0,"2019-01-13 17:33:30.000000","2019-01-13 17:51:20.000000",1.0,1.99,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
1.0,"2019-01-13 17:13:19.000000","2019-01-13 17:30:42.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2.0,"2019-01-13 17:26:12.000000","2019-01-13 17:36:42.000000",5.0,1.26,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-13 17:07:46.000000","2019-01-13 17:18:12.000000",1.0,1.32,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1.0,"2019-01-13 17:27:38.000000","2019-01-13 17:36:52.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.24,0.0,0.3,9.54,
2.0,"2019-01-13 17:07:57.000000","2019-01-13 17:18:30.000000",1.0,1.27,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1.0,"2019-01-13 17:42:12.000000","2019-01-13 17:54:49.000000",0.0,1.5,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1.0,"2019-01-13 18:02:23.000000","2019-01-13 18:14:44.000000",1.0,1.4,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-13 18:51:54.000000","2019-01-13 19:00:29.000000",1.0,1.43,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-13 18:10:38.000000","2019-01-13 18:17:47.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2.0,"2019-01-13 18:39:48.000000","2019-01-13 18:49:34.000000",5.0,1.62,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-13 19:02:11.000000","2019-01-13 19:12:41.000000",2.0,1.2,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1.0,"2019-01-13 19:20:17.000000","2019-01-13 19:25:41.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1.0,"2019-01-13 19:33:17.000000","2019-01-13 19:40:22.000000",2.0,0.9,1.0,N,246.0,164.0,2.0,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1.0,"2019-01-13 19:08:18.000000","2019-01-13 19:16:54.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2.0,"2019-01-13 19:03:12.000000","2019-01-13 19:13:23.000000",3.0,1.06,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-13 19:10:49.000000","2019-01-13 19:18:31.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2.0,"2019-01-13 19:26:16.000000","2019-01-13 19:39:54.000000",1.0,1.6,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-13 19:24:47.000000","2019-01-13 19:31:37.000000",1.0,1.43,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1.0,"2019-01-13 19:52:58.000000","2019-01-13 20:00:55.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
4.0,"2019-01-13 20:13:04.000000","2019-01-13 20:23:45.000000",1.0,1.42,1.0,N,246.0,164.0,2.0,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-13 20:39:07.000000","2019-01-13 20:46:01.000000",6.0,0.93,1.0,N,246.0,164.0,1.0,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
1.0,"2019-01-13 20:10:08.000000","2019-01-13 20:16:55.000000",2.0,1.5,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-13 21:03:34.000000","2019-01-13 21:12:28.000000",2.0,1.14,1.0,N,246.0,164.0,1.0,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1.0,"2019-01-13 21:27:11.000000","2019-01-13 21:33:26.000000",1.0,1.5,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-13 21:48:59.000000","2019-01-13 21:59:19.000000",2.0,1.6,1.0,N,246.0,164.0,1.0,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-13 22:02:42.000000","2019-01-13 22:15:26.000000",3.0,1.9,1.0,N,246.0,164.0,1.0,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1.0,"2019-01-14 00:55:04.000000","2019-01-14 01:01:48.000000",1.0,0.0,1.0,N,246.0,164.0,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1.0,"2019-01-14 01:10:41.000000","2019-01-14 01:18:24.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-14 05:44:37.000000","2019-01-14 05:49:07.000000",2.0,1.08,1.0,N,246.0,164.0,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2.0,"2019-01-14 06:16:42.000000","2019-01-14 06:26:25.000000",1.0,1.35,1.0,N,246.0,164.0,1.0,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-14 07:24:58.000000","2019-01-14 07:37:00.000000",2.0,1.08,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-14 07:48:45.000000","2019-01-14 08:01:09.000000",1.0,1.34,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1.0,"2019-01-14 08:15:57.000000","2019-01-14 08:33:57.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-14 08:28:27.000000","2019-01-14 08:40:23.000000",2.0,0.85,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1.0,"2019-01-14 08:40:33.000000","2019-01-14 09:01:24.000000",0.0,1.5,1.0,N,246.0,164.0,1.0,13.5,0.0,0.5,1.0,0.0,0.3,15.3,
1.0,"2019-01-14 08:41:43.000000","2019-01-14 09:04:56.000000",0.0,1.5,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2.0,"2019-01-14 08:40:47.000000","2019-01-14 09:01:38.000000",1.0,1.13,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-14 08:54:32.000000","2019-01-14 09:11:47.000000",1.0,1.95,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,3.0,0.0,0.3,15.8,
2.0,"2019-01-14 08:46:31.000000","2019-01-14 09:04:03.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-14 09:48:09.000000","2019-01-14 10:24:52.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
2.0,"2019-01-14 09:26:24.000000","2019-01-14 09:36:14.000000",1.0,1.24,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-14 09:15:50.000000","2019-01-14 09:43:13.000000",2.0,1.72,1.0,N,246.0,164.0,1.0,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
1.0,"2019-01-14 09:20:52.000000","2019-01-14 09:40:03.000000",2.0,0.9,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-14 09:52:53.000000","2019-01-14 10:15:03.000000",1.0,1.03,1.0,N,246.0,164.0,2.0,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1.0,"2019-01-14 09:14:00.000000","2019-01-14 09:31:32.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,1.23,0.0,0.3,13.53,
1.0,"2019-01-14 09:59:52.000000","2019-01-14 10:14:13.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-14 10:02:29.000000","2019-01-14 10:40:42.000000",5.0,1.32,1.0,N,246.0,164.0,1.0,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
2.0,"2019-01-14 10:04:05.000000","2019-01-14 10:16:56.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-14 07:54:53.000000","2019-01-15 07:45:00.000000",1.0,2.38,1.0,N,246.0,164.0,2.0,28.0,0.0,0.5,0.0,0.0,0.3,28.8,
1.0,"2019-01-14 10:26:18.000000","2019-01-14 10:52:02.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2.0,"2019-01-14 11:42:05.000000","2019-01-14 12:01:00.000000",1.0,1.57,1.0,N,246.0,164.0,2.0,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1.0,"2019-01-14 11:39:59.000000","2019-01-14 11:57:12.000000",1.0,1.8,1.0,N,246.0,164.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2.0,"2019-01-14 11:31:54.000000","2019-01-14 11:45:14.000000",1.0,1.44,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-14 11:14:58.000000","2019-01-14 11:45:22.000000",5.0,1.13,1.0,N,246.0,164.0,1.0,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1.0,"2019-01-14 11:26:20.000000","2019-01-14 11:56:32.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
2.0,"2019-01-14 11:35:24.000000","2019-01-14 11:58:41.000000",4.0,1.62,1.0,N,246.0,164.0,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2.0,"2019-01-14 11:31:44.000000","2019-01-14 12:00:07.000000",1.0,1.8,1.0,N,246.0,164.0,1.0,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2.0,"2019-01-14 11:21:58.000000","2019-01-14 11:42:10.000000",1.0,1.43,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-14 11:49:13.000000","2019-01-14 12:30:03.000000",1.0,2.04,1.0,N,246.0,164.0,1.0,23.0,0.0,0.5,4.0,0.0,0.3,27.8,
2.0,"2019-01-14 11:39:30.000000","2019-01-14 12:02:59.000000",1.0,1.29,1.0,N,246.0,164.0,1.0,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2.0,"2019-01-14 12:12:22.000000","2019-01-14 12:36:49.000000",2.0,1.33,1.0,N,246.0,164.0,2.0,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1.0,"2019-01-14 12:38:28.000000","2019-01-14 12:52:58.000000",2.0,1.6,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2.0,"2019-01-14 12:14:13.000000","2019-01-14 12:25:28.000000",1.0,1.18,1.0,N,246.0,164.0,2.0,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2.0,"2019-01-14 12:29:41.000000","2019-01-14 12:56:57.000000",6.0,1.62,1.0,N,246.0,164.0,1.0,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2.0,"2019-01-14 12:46:53.000000","2019-01-14 13:02:45.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1.0,"2019-01-14 12:26:55.000000","2019-01-14 12:54:52.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,16.5,0.0,0.5,4.3,0.0,0.3,21.6,
2.0,"2019-01-14 12:41:23.000000","2019-01-14 13:08:17.000000",1.0,1.58,1.0,N,246.0,164.0,1.0,16.5,0.0,0.5,3.0,0.0,0.3,20.3,
1.0,"2019-01-14 12:15:31.000000","2019-01-14 12:53:33.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,21.5,0.0,0.5,4.45,0.0,0.3,26.75,
1.0,"2019-01-14 12:53:14.000000","2019-01-14 13:09:44.000000",2.0,1.6,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 12:23:20.000000","2019-01-14 12:32:35.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2.0,"2019-01-14 12:58:59.000000","2019-01-14 13:13:51.000000",1.0,1.04,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-14 12:32:18.000000","2019-01-14 13:00:59.000000",1.0,1.08,1.0,N,246.0,164.0,1.0,17.0,0.0,0.5,1.0,0.0,0.3,18.8,
2.0,"2019-01-14 12:13:25.000000","2019-01-14 12:26:45.000000",1.0,1.35,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2.0,"2019-01-14 12:08:42.000000","2019-01-14 12:22:05.000000",1.0,1.02,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1.0,"2019-01-14 12:18:25.000000","2019-01-14 12:32:09.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-14 12:12:50.000000","2019-01-14 12:37:27.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1.0,"2019-01-14 12:10:15.000000","2019-01-14 12:34:12.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,14.5,0.0,0.5,3.8,0.0,0.3,19.1,
2.0,"2019-01-14 12:38:06.000000","2019-01-14 12:57:26.000000",1.0,1.72,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2.0,"2019-01-14 12:06:48.000000","2019-01-14 12:32:40.000000",2.0,1.1,1.0,N,246.0,164.0,1.0,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2.0,"2019-01-14 12:10:27.000000","2019-01-14 12:26:03.000000",1.0,1.97,1.0,N,246.0,164.0,2.0,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2.0,"2019-01-14 12:04:09.000000","2019-01-14 12:24:42.000000",1.0,1.58,1.0,N,246.0,164.0,1.0,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2.0,"2019-01-14 12:52:57.000000","2019-01-14 13:11:02.000000",1.0,1.64,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1.0,"2019-01-14 12:10:00.000000","2019-01-14 12:32:16.000000",1.0,2.3,1.0,N,246.0,164.0,1.0,15.0,0.0,0.5,4.7,0.0,0.3,20.5,
2.0,"2019-01-14 13:03:12.000000","2019-01-14 13:20:27.000000",1.0,1.35,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 13:10:24.000000","2019-01-14 13:20:25.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1.0,"2019-01-14 13:28:34.000000","2019-01-14 13:36:24.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1.0,"2019-01-14 13:21:22.000000","2019-01-14 13:38:16.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2.0,"2019-01-14 13:35:05.000000","2019-01-14 13:52:35.000000",1.0,1.67,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-14 13:38:17.000000","2019-01-14 13:48:30.000000",3.0,0.79,1.0,N,246.0,164.0,1.0,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2.0,"2019-01-14 13:12:50.000000","2019-01-14 13:26:55.000000",1.0,1.12,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1.0,"2019-01-14 13:48:22.000000","2019-01-14 14:06:04.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1.0,"2019-01-14 13:43:14.000000","2019-01-14 14:00:12.000000",3.0,1.1,1.0,N,246.0,164.0,4.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 13:58:56.000000","2019-01-14 14:11:04.000000",1.0,0.9,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-14 13:50:32.000000","2019-01-14 14:05:28.000000",1.0,1.44,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-14 13:49:52.000000","2019-01-14 14:01:16.000000",1.0,1.03,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-14 13:26:19.000000","2019-01-14 13:35:10.000000",1.0,1.18,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2.0,"2019-01-14 13:11:56.000000","2019-01-14 13:30:00.000000",2.0,1.44,1.0,N,246.0,164.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-14 13:07:05.000000","2019-01-14 13:21:56.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-14 14:02:18.000000","2019-01-14 14:16:01.000000",2.0,1.16,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
4.0,"2019-01-14 13:54:13.000000","2019-01-14 14:07:38.000000",1.0,1.19,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
1.0,"2019-01-14 14:01:55.000000","2019-01-14 14:15:59.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2.0,"2019-01-14 14:45:37.000000","2019-01-14 14:54:41.000000",2.0,1.0,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1.0,"2019-01-14 14:53:39.000000","2019-01-14 15:05:12.000000",2.0,1.0,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2.0,"2019-01-14 14:30:59.000000","2019-01-14 14:42:22.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
4.0,"2019-01-14 14:20:22.000000","2019-01-14 14:33:39.000000",1.0,1.67,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2.0,"2019-01-14 14:32:41.000000","2019-01-14 14:42:27.000000",1.0,0.95,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1.0,"2019-01-14 14:14:32.000000","2019-01-14 14:25:16.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2.0,"2019-01-14 14:35:35.000000","2019-01-14 14:45:44.000000",1.0,0.95,1.0,N,246.0,164.0,2.0,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2.0,"2019-01-14 14:32:27.000000","2019-01-14 14:43:48.000000",1.0,1.96,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,1.54,0.0,0.3,11.84,
2.0,"2019-01-14 14:46:20.000000","2019-01-14 15:03:38.000000",2.0,1.44,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2.0,"2019-01-14 14:06:01.000000","2019-01-14 14:18:39.000000",1.0,1.33,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1.0,"2019-01-14 14:53:56.000000","2019-01-14 15:04:26.000000",1.0,1.1,1.0,N,246.0,164.0,2.0,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2.0,"2019-01-14 14:19:55.000000","2019-01-14 14:35:58.000000",6.0,1.84,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2.0,"2019-01-14 14:41:30.000000","2019-01-14 14:53:01.000000",1.0,0.96,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
2.0,"2019-01-14 14:48:31.000000","2019-01-14 14:57:42.000000",1.0,0.97,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1.0,"2019-01-14 14:48:50.000000","2019-01-14 15:02:31.000000",1.0,1.3,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1.0,"2019-01-14 14:28:58.000000","2019-01-14 14:46:03.000000",1.0,1.8,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 14:09:02.000000","2019-01-14 14:23:03.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2.0,"2019-01-14 08:12:35.000000","2019-01-14 08:20:25.000000",2.0,0.95,1.0,N,246.0,164.0,1.0,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2.0,"2019-01-14 14:04:22.000000","2019-01-14 14:22:10.000000",1.0,1.53,1.0,N,246.0,164.0,2.0,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1.0,"2019-01-14 15:47:14.000000","2019-01-14 16:00:50.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1.0,"2019-01-14 15:23:20.000000","2019-01-14 15:31:40.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2.0,"2019-01-14 15:52:28.000000","2019-01-14 16:05:56.000000",1.0,2.09,1.0,N,246.0,164.0,2.0,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1.0,"2019-01-14 15:50:41.000000","2019-01-14 16:03:46.000000",3.0,1.1,1.0,N,246.0,164.0,2.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1.0,"2019-01-14 15:44:21.000000","2019-01-14 16:03:32.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1.0,"2019-01-14 15:23:43.000000","2019-01-14 15:37:30.000000",1.0,1.4,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,1.2,0.0,0.3,12.0,
1.0,"2019-01-14 15:03:02.000000","2019-01-14 15:16:19.000000",1.0,1.3,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2.0,"2019-01-14 15:38:50.000000","2019-01-14 15:51:27.000000",6.0,1.21,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2.0,"2019-01-14 15:36:05.000000","2019-01-14 15:50:11.000000",2.0,1.24,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1.0,"2019-01-14 15:12:07.000000","2019-01-14 15:36:42.000000",1.0,1.9,1.0,N,246.0,164.0,2.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1.0,"2019-01-14 15:12:11.000000","2019-01-14 15:21:16.000000",1.0,1.1,1.0,N,246.0,164.0,1.0,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
2.0,"2019-01-14 15:40:58.000000","2019-01-14 15:56:01.000000",1.0,1.34,1.0,N,246.0,164.0,1.0,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2.0,"2019-01-14 15:49:05.000000","2019-01-14 16:02:09.000000",2.0,1.44,1.0,N,246.0,164.0,1.0,9.5,0.0,0.5,3.0,0.0,0.3,13.3,
2.0,"2019-01-14 15:47:04.000000","2019-01-14 15:58:40.000000",1.0,1.43,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
2.0,"2019-01-14 15:20:37.000000","2019-01-14 15:31:37.000000",1.0,1.26,1.0,N,246.0,164.0,1.0,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
2.0,"2019-01-14 15:30:28.000000","2019-01-14 15:47:55.000000",1.0,1.13,1.0,N,246.0,164.0,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1.0,"2019-01-14 15:25:53.000000","2019-01-14 15:44:00.000000",1.0,1.9,1.0,N,246.0,164.0,1.0,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2.0,"2019-01-14 14:55:00.000000","2019-01-14 15:02:23.000000",1.0,1.05,1.0,N,246.0,164.0,2.0,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2.0,"2019-01-14 15:46:25.000000","2019-01-14 16:00:24.000000",2.0,0.0,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2.0,"2019-01-14 15:08:50.000000","2019-01-14 15:25:36.000000",1.0,1.51,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1.0,"2019-01-14 15:09:24.000000","2019-01-14 15:25:00.000000",1.0,1.7,1.0,N,246.0,164.0,1.0,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2.0,"2019-01-14 15:16:57.000000","2019-01-14 15:31:52.000000",2.0,1.47,1.0,N,246.0,164.0,1.0,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1.0,"2019-01-14 15:03:18.000000","2019-01-14 15:27:35.000000",1.0,2.0,1.0,N,246.0,164.0,1.0,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2.0,"2019-01-14 15:20:53.000000","2019-01-14 15:33:31.000000",1.0,1.23,1.0,N,246.0,164.0,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2.0,"2019-01-14 15:17:26.000000","2019-01-14 15:33:03.000000",1.0,1.44,1.0,N,246.0,164.0,1.0,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1.0,"2019-01-14 15:30:09.000000","2019-01-14 15:42:50.000000",1.0,1.0,1.0,N,246.0,164.0,1.0,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1.0,"2019-01-14 16:48:27.000000","2019-01-14 17:00:58.000000",2.0,1.0,1.0,N,246.0,164.0,1.0,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1.0,"2019-01-14 16:14:48.000000","2019-01-14 16:30:06.000000",1.0,1.5,1.0,N,246.0,164.0,1.0,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1.0,"2019-01-14 16:31:17.000000","2019-01-14 16:40:55.000000",1.0,1.2,1.0,N,246.0,164.0,1.0,7.5,1.0,0.5,2.3,0.0,0.3,11.6,
2.0,"2019-01-14 16:17:02.000000","2019-01-14 16:34:27.000000",2.0,1.16,1.0,N,246.0,164.0,1.0,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2.0,"2019-01-14 16:08:36.000000","2019-01-14 16:20:48.000000",1.0,1.06,1.0,N,246.0,164.0,2.0,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
